seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
02c988090b766852e088c69d7fb3b551,12,4.583333333333333,0.08333333333333333,0.0,1.7280934343434344,7.633391203703703,9.480902777777779,1564.3700000000001,147.57833333333335,0.21103897453538564,SP,signaling_and_security,2017-07-21 17:52:29,2018-08-15 09:44:30,389,0.9390231362467867,0.00011970109057528261,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
15cd6eefe58588619aaed41dfa6621b1,15,4.466666666666667,0.13333333333333333,0.06666666666666667,3.416574074074074,12.196712962962964,15.830185185185185,1551.8400000000001,139.90333333333334,0.480201141516596,MG,unknown,2017-07-17 21:44:27,2018-05-12 17:35:56,298,1.5322147651006712,0.00011874233103316131,False,0.08214734198409374,8.498635412306403,1.9459556585712504e-05,Monitor (low volume)
78a4d36f65a019172c6154468831a69f,7,4.285714285714286,0.14285714285714285,0.14285714285714285,2.2245039682539685,13.27142857142857,15.50922619047619,1545.5,252.70000000000002,0.14354397669844648,SP,kitchen_dining_laundry_garden_furniture,2017-10-20 00:43:54,2017-12-08 16:15:26,49,4.348571428571429,0.00011825721247792993,False,0.10500209292591037,23.182962088142066,5.308265864957234e-05,Monitor (low volume)
49cdc90518a4f82676b38b3c1aa43ff6,5,3.8,0.2,0.0,1.8833333333333333,3.547361111111111,5.7323611111111115,1539.5,324.422,0.06578157309710593,SP,auto,2018-06-11 11:10:56,2018-08-28 17:39:38,78,1.9512820512820512,0.0001177981097442725,False,0.36071578066136467,111.06438886563417,0.00025430715108201723,Monitor (low volume)
c5f7feb04a6a1fb3596322bfc3cf1917,9,4.555555555555555,0.1111111111111111,0.1111111111111111,1.9784722222222222,8.663888888888888,10.601543209876544,1536.7,199.4022222222222,0.2486382188708402,SP,furniture_decor,2018-07-03 13:11:13,2018-08-17 09:07:53,44,6.2263636363636365,0.00011758386180189902,False,-0.1507115948095438,0.0,0.0,Monitor (low volume)
06bb3a2fe5e7b7a845b13e8fb91bd944,17,4.588235294117647,0.0,0.0,1.0893663194444445,7.4508986928104575,8.820179738562091,1536.19,109.54882352941176,0.24858670778582356,MG,health_beauty,2017-09-11 08:09:15,2018-07-04 22:45:03,296,1.7482432432432433,0.00011754483806953814,False,-2.1735663457513605,0.0,0.0,Monitor (low volume)
cbf09e831b0c11f6f23ffb51004db972,10,4.4,0.0,0.0,1.810030864197531,3.496736111111111,5.2815972222222225,1535.2,181.54000000000002,0.2574880839247761,SP,housewares,2018-05-03 11:21:25,2018-08-21 17:40:41,110,2.7672727272727276,0.00011746908611848465,False,-1.2785684386772709,0.0,0.0,Monitor (low volume)
3a490ba60afa30ece0e7d50cfe74a4f0,8,4.625,0.0,0.0,1.2350694444444446,10.672569444444445,11.93342013888889,1529.2,211.88375000000002,0.10861741099617739,MG,fashion_bags_accessories,2017-04-12 23:50:54,2017-12-18 18:30:40,249,0.977991967871486,0.00011700998338482721,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
ffc470761de7d0232558ba5e786e57b7,27,4.444444444444445,0.037037037037037035,0.037037037037037035,1.0611368312757201,8.105581275720164,9.739274691358025,1529.1299999999999,72.23037037037037,0.36912797380529955,SP,housewares,2018-02-20 18:47:21,2018-08-17 20:31:07,178,4.617303370786517,0.00011700462718626787,False,-2.4521347844286314,0.0,0.0,Monitor (low volume)
5bf397d04035b5f45cc41e82ec106803,3,4.333333333333333,0.0,0.0,0.9824074074074075,3.0219907407407405,4.018518518518519,1525.0,524.0933333333334,0.04052519398564023,SP,small_appliances,2018-05-08 22:04:11,2018-07-02 16:45:00,54,1.6911111111111112,0.000116688611471267,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
3586b8580d9c917874e053a1bb37b5ff,36,4.416666666666667,0.05555555555555555,0.027777777777777776,1.566724537037037,11.23125,13.619675925925925,1524.6999999999998,65.34305555555555,0.5496221661814329,SP,stationery,2017-05-05 11:25:20,2018-08-12 23:05:02,464,2.3617241379310348,0.00011666565633458412,True,-2.602846379238175,0.0,0.0,Invest
a7c88262832dfc683781d6a421edefae,5,4.2,0.0,0.0,1.6588888888888889,9.24611111111111,11.176527777777778,1520.0,320.48400000000004,0.05659522930017319,SP,perfumery,2017-03-13 17:02:01,2018-02-12 22:54:10,336,0.4529761904761905,0.0001163060258598858,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
866558b3bccef2dbc6d29a2b5995016f,5,4.8,0.0,0.0,2.2420833333333334,9.300972222222223,11.550694444444444,1519.4,374.15,0.6523743387715543,PR,furniture_decor,2017-10-22 14:36:12,2018-07-20 17:57:36,271,0.5616236162361624,0.00011626011558652007,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
f5f1f2c5f923f36ad79ea1d07185ddc9,10,3.7,0.2,0.1,4.241875,8.67423611111111,13.051111111111112,1517.77,169.15,0.11384012093749196,SP,pet_shop,2018-02-22 14:47:02,2018-04-04 18:42:39,41,7.424390243902439,0.00011613539267720978,False,0.7214315613227293,109.49671808287988,0.00025071761266499075,Monitor (low volume)
cb5df0dcb9e280b1780e9d589889f2c7,10,3.4,0.3,0.1,7.4904166666666665,10.773263888888888,19.051944444444445,1516.89,192.973,0.260992176018997,SP,furniture_bedroom,2017-01-29 14:57:59,2017-06-14 17:06:33,136,2.238235294117647,0.0001160680576096067,False,1.7214315613227291,261.1222321054835,0.0005978986748962343,Monitor (low volume)
1dd33b8119b3cb1056ed5dc88cd0aaf4,8,3.75,0.125,0.125,1.862326388888889,8.515798611111112,10.906684027777777,1513.0,205.2175,0.08731370393634841,SP,musical_instruments,2017-11-09 13:49:13,2018-02-14 12:20:44,96,2.5366666666666666,0.00011577040600395211,False,-0.02285475094181666,0.0,0.0,Monitor (low volume)
a23266650e7c84bb93fbbba502137478,11,3.8181818181818183,0.18181818181818182,0.0,1.8202020202020202,9.305997474747473,11.293308080808082,1512.4,162.85818181818183,0.3305508916679479,RS,home_construction,2017-08-04 13:52:59,2017-12-29 18:39:33,147,2.2778231292517006,0.00011572449573058637,False,0.5935747174550021,81.61112751626776,0.00018686721772144126,Monitor (low volume)
0eaa7e33d73809f1f925f7d07c506cbd,14,4.714285714285714,0.07142857142857142,0.0,0.957936507936508,4.854563492063492,6.173412698412698,1507.0,120.95857142857143,0.1502843304954994,SP,toys,2017-04-10 10:28:48,2018-08-16 17:32:11,493,0.8644219066937121,0.00011531130327029467,False,-0.7899958141481792,0.0,0.0,Monitor (low volume)
b33aaadd1a8891d2dfef0c4c3bdf0371,16,3.9375,0.1875,0.125,1.5077777777777779,12.284895833333334,14.02126736111111,1504.0,116.44,0.2419425243817485,SP,housewares,2018-01-12 10:45:12,2018-06-21 12:44:54,160,3.044,0.00011508175190346594,False,0.9542904981163667,89.70330682293847,0.00020539610071033457,Monitor (low volume)
714b9a1332840f257b49f476bea4e341,6,3.3333333333333335,0.5,0.3333333333333333,1.6302083333333333,29.63819444444444,32.302314814814814,1499.94,276.34833333333336,0.10543755083536675,SP,computers_accessories,2018-01-08 11:48:47,2018-03-24 15:11:38,75,2.4352,0.00011477109238702441,False,2.2328589367936376,558.1924056090414,0.0012781083286541757,Monitor (low volume)
c7b7db6c8f3c64a7cc1afa634db21d50,1,1.0,1.0,1.0,1.3743055555555554,31.825694444444444,33.21458333333333,1489.0,1511.86,0.015352585627938214,SP,housewares,2018-03-11 10:27:45,2018-03-11 10:27:45,0,1.0,0.00011393399506932233,False,0.8721431561322729,1298.6211594809542,0.0029734881790234547,Monitor (low volume)
659e8466eb3ff1b0e8740d74fb7bbedd,11,4.363636363636363,0.09090909090909091,0.0,1.5634469696969697,7.581944444444445,9.260732323232324,1486.8,170.9090909090909,0.2948634498420632,BA,health_beauty,2017-05-18 04:17:44,2018-05-06 19:27:01,353,0.9485552407932012,0.0001137656574003146,False,-0.4064252825449979,0.0,0.0,Monitor (low volume)
2a61c271b1ac763450d846849783e922,17,4.117647058823529,0.17647058823529413,0.17647058823529413,1.4505718954248366,16.638316993464052,18.598856209150327,1486.77,115.82588235294118,0.3864966916268508,SP,health_beauty,2017-09-12 16:17:32,2018-02-16 13:43:28,156,3.3171794871794873,0.00011376336188664632,False,0.8264336542486398,72.27745671336766,0.00016549565789685574,Monitor (low volume)
b6e1504972665f739dec4facb9943775,14,4.357142857142857,0.14285714285714285,0.07142857142857142,1.2109126984126986,9.677380952380954,11.147321428571429,1484.48,122.1692857142857,0.23718034704443008,SP,unknown,2017-05-22 21:17:02,2018-03-26 12:35:07,307,1.3881433224755702,0.00011358813767663374,False,0.21000418585182073,22.267643843807917,5.098682957755882e-05,Monitor (low volume)
9da1ca0bef29ee170e541927a5aeabdc,6,3.0,0.3333333333333333,0.3333333333333333,1.7458333333333333,14.515162037037037,16.803356481481483,1484.3999999999999,268.6716666666667,0.09567415513812892,SP,cool_stuff,2017-06-17 18:33:32,2017-09-25 12:24:16,99,1.844848484848485,0.00011358201630685162,False,1.2328589367936373,305.00930096274584,0.0006983880897700968,Monitor (low volume)
2dcf93836ae3ce0d7c93e2f10876467a,9,4.111111111111111,0.1111111111111111,0.2222222222222222,1.6227623456790123,4.4517746913580245,6.496064814814815,1483.75,186.20333333333332,0.1826597721905678,SP,housewares,2018-06-23 14:16:49,2018-08-07 20:29:36,45,6.088,0.00011353228017737208,False,-0.1507115948095438,0.0,0.0,Monitor (low volume)
f918546be4bec7104d117789ba758b2b,20,3.85,0.2,0.2,1.8119517543859651,10.195277777777779,12.358819444444444,1483.0,91.50750000000001,0.22984733648479555,SP,garden_tools,2017-12-05 09:22:52,2018-06-26 15:07:53,203,2.9990147783251233,0.00011347489233566489,False,1.4428631226454587,106.98830054416077,0.000244974020821456,Monitor (low volume)
9b522ba7eae9e1d04082f267144583cc,3,4.666666666666667,0.0,0.3333333333333333,38.63263888888889,1.1953703703703704,40.176620370370365,1478.6,537.1833333333333,0.13919453108335375,SP,garden_tools,2017-05-17 18:00:42,2018-04-10 21:00:52,328,0.2784146341463415,0.00011313821699764942,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
6806dad1da97bfb5a9038eac6881f706,10,3.8,0.2,0.1,2.765,13.655138888888889,16.814722222222223,1477.0,178.326,0.26200277777777775,PR,auto,2017-12-28 18:59:26,2018-08-22 18:32:39,236,1.2898305084745763,0.00011301578960200745,False,0.7214315613227293,106.55544160736711,0.00024398289194422826,Monitor (low volume)
da7039f29f90ce5b4846ffc0fcc93beb,17,4.529411764705882,0.058823529411764705,0.058823529411764705,1.0426282051282052,7.876266339869281,9.274060457516342,1475.6399999999999,103.49294117647058,0.21738059635686446,SP,cine_photo,2018-04-20 08:04:26,2018-08-18 09:47:18,120,4.312333333333334,0.00011291172631571175,False,-1.1735663457513603,0.0,0.0,Monitor (low volume)
4d232b78ab7ef10393dc3807d827bc0d,5,4.4,0.0,0.0,1.0522222222222222,4.541666666666666,6.165972222222222,1475.0,337.998,0.152639610177861,MG,auto,2018-07-22 14:07:35,2018-08-15 20:14:22,24,5.0,0.00011286275535745497,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
e256a62e0ac58c0edfba09966142d561,12,4.416666666666667,0.08333333333333333,0.0,1.7021464646464646,5.848668981481481,7.8943865740740735,1474.1100000000001,150.79583333333335,0.28056793585174905,PR,housewares,2018-04-15 18:43:59,2018-07-30 09:37:39,105,3.478857142857143,0.00011279465511862912,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
e7f3bf1ecd8526eb7f3b18059e6716e5,17,4.647058823529412,0.058823529411764705,0.0,1.244812091503268,7.530269607843138,8.975204248366012,1471.94,103.08764705882353,0.265602247392222,SP,toys,2017-02-28 17:39:47,2017-09-19 00:03:56,202,2.561782178217822,0.00011262861296328967,False,-1.1735663457513603,0.0,0.0,Monitor (low volume)
5e105f5c9f63f5f1fd75d6cb942e55b1,8,4.5,0.125,0.125,1.0583333333333333,7.536458333333333,9.292100694444445,1471.9,218.21625,0.3002517001670344,SP,housewares,2018-05-20 11:35:23,2018-08-25 11:42:43,97,2.510515463917526,0.00011262555227839863,False,-0.02285475094181666,0.0,0.0,Monitor (low volume)
7ecd59e5e20407131822c1a68ac59c1f,24,4.416666666666667,0.08333333333333333,0.16666666666666666,7.6774305555555555,9.116927083333334,17.207118055555554,1466.71,85.605,0.40786398216857367,DF,stationery,2017-11-29 10:51:21,2018-08-03 15:30:58,247,2.9577327935222675,0.00011222842841378494,False,-1.0685642528254502,0.0,0.0,Monitor (low volume)
01ed254b9ff8407dfb9d99ba1e17d923,5,5.0,0.0,0.0,1.0161111111111112,5.0625,6.675555555555556,1465.99,306.742,0.06156098348887048,SP,watches_gifts,2017-08-04 10:33:43,2017-11-08 20:24:38,96,1.5854166666666667,0.00011217333608574604,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
3785b653b1b82de85ab47dd139938091,20,4.7,0.0,0.0,1.4433680555555557,10.417118055555555,12.295520833333333,1464.0,96.396,0.30755091384000616,PR,housewares,2017-08-24 11:34:24,2018-08-01 22:44:09,342,1.7801169590643275,0.00011202106701241632,False,-2.5571368773545418,0.0,0.0,Monitor (low volume)
4ba52dfeba874da5b9ee7b17c7494f04,11,4.363636363636363,0.09090909090909091,0.09090909090909091,2.0012626262626263,8.264520202020202,10.62165404040404,1463.0,151.62818181818182,0.17271201962593488,SP,books_technical,2017-07-31 15:18:44,2017-10-23 18:48:32,84,3.986190476190476,0.00011194454989014008,False,-0.4064252825449979,0.0,0.0,Monitor (low volume)
1284de4ae8aa26997e748c851557cf0e,3,2.6666666666666665,0.6666666666666666,0.0,0.7590277777777779,17.625925925925927,19.269212962962964,1459.97,515.6133333333333,0.06194662048911274,SP,watches_gifts,2017-05-11 18:46:35,2017-10-18 11:41:18,159,0.5743396226415094,0.00011171270300964307,False,1.6164294683968186,786.6461769917678,0.0018012051407616996,Monitor (low volume)
5145090ab595c0d0b8557199f5701fbf,4,4.25,0.0,0.0,6.05,8.299826388888889,15.680208333333333,1459.6,414.36249999999995,0.1385514440814738,PR,bed_bath_table,2018-03-15 16:04:46,2018-06-09 21:53:29,86,1.415813953488372,0.00011168439167440085,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,4.25,0.08333333333333333,0.08333333333333333,2.6267939814814816,5.039351851851852,8.471006944444445,1458.8700000000001,150.035,0.26019717646200435,SP,computers_accessories,2018-03-20 10:20:27,2018-08-18 16:49:58,151,2.419072847682119,0.00011162853417513922,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
d7827b2af99326a03b0ed9c7a24db0d3,1,5.0,0.0,0.0,5.1625,8.677777777777777,13.848611111111111,1455.0,1556.7,0.06989690721649484,SP,garden_tools,2018-04-12 19:18:18,2018-04-12 19:18:18,0,1.0,0.00011133241291193015,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
1b8b75e227c9a9c100d0c210fb6176ce,15,3.933333333333333,0.2,0.06666666666666667,9.148935185185186,5.401296296296296,14.995972222222223,1444.8700000000001,109.89933333333333,0.18997770974240144,SP,fashion_bags_accessories,2017-01-08 20:57:29,2017-11-30 15:39:45,325,1.4049230769230772,0.00011055729446327185,False,1.082147341984094,104.23748200083719,0.00023867539680667374,Monitor (low volume)
845e8036c3f7bf62099352f5ed910240,18,4.0,0.2222222222222222,0.0,1.1115354938271604,6.196797839506172,7.746759259259259,1442.8000000000002,104.40777777777778,0.33776530595204746,RJ,bed_bath_table,2018-05-27 22:26:57,2018-08-18 12:20:25,82,6.681951219512195,0.00011039890402016004,False,1.6985768103809122,136.15036788986558,0.00031174719935413717,Monitor (low volume)
dace965ca58120f92f8d742a9fa1864b,8,4.625,0.125,0.0,2.396267361111111,5.4788194444444445,8.051302083333333,1442.0,196.72125,0.09259347060228146,SP,health_beauty,2018-03-25 18:37:26,2018-05-19 16:18:30,54,4.50962962962963,0.00011033769032233903,False,-0.02285475094181666,0.0,0.0,Monitor (low volume)
8e2b3afb420011ef0c88c9d5f11ea526,11,4.2727272727272725,0.09090909090909091,0.09090909090909091,2.8839015151515155,7.490467171717172,10.559722222222222,1441.39,146.0381818181818,0.12915285916254074,SP,sports_leisure,2017-11-13 22:31:33,2018-01-29 21:49:38,76,4.4057894736842105,0.00011029101487775053,False,-0.4064252825449979,0.0,0.0,Monitor (low volume)
1660ad786c27fd935378b6192a90b417,11,4.909090909090909,0.0,0.09090909090909091,1.7491792929292929,6.436174242424243,8.472474747474747,1440.0,151.5109090909091,0.17294871794871794,SP,computers_accessories,2017-08-17 10:06:55,2018-07-22 17:19:08,339,0.9877286135693216,0.00011018465607778654,False,-1.4064252825449979,0.0,0.0,Monitor (low volume)
66fd84ee7528c0c0de85d0f44a73d5ab,11,3.3636363636363638,0.2727272727272727,0.09090909090909091,1.3519444444444444,13.328724747474746,15.40618686868687,1438.1100000000001,171.93636363636364,0.4595130716723857,RS,computers_accessories,2017-03-22 14:05:51,2017-07-28 10:24:45,127,2.636535433070866,0.00011004003871668446,False,1.593574717455002,208.33961244720118,0.0004770408754787936,Monitor (low volume)
5b0cc932433fa5184b5b94bfe6bcc256,12,3.5833333333333335,0.3333333333333333,0.25,5.6420717592592595,5.943518518518519,11.838425925925925,1437.8,166.17416666666665,0.41660202804271457,SP,furniture_bedroom,2018-06-20 15:02:35,2018-08-05 21:34:54,46,7.940869565217391,0.0001100163184087788,False,2.4657178735872747,295.4340965536486,0.000676463483879982,Monitor (low volume)
3771c85bac139d2344864ede5d9341e3,26,3.8461538461538463,0.23076923076923078,0.15384615384615385,3.7464476495726493,9.051068376068375,13.25758547008547,1433.3,70.85615384615384,0.45256814268371365,SP,unknown,2017-05-25 16:39:50,2017-12-12 22:53:35,201,3.9375124378109456,0.00010967199135853572,False,2.6757220594390962,147.50432414592527,0.0003377446617133958,Monitor (low volume)
ec933281fb017b5020d06df29c3f77e8,8,5.0,0.0,0.0,2.2458333333333336,7.218142361111111,9.476736111111112,1432.0,207.85625,0.1640046139334678,SP,baby,2017-10-16 10:45:42,2018-07-30 21:21:05,287,0.8485017421602788,0.00010957251909957662,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
d354c38a7182125a748cb10474fe963b,16,4.375,0.0,0.0625,4.529036458333334,8.538454861111111,13.666493055555556,1430.35,106.81625,0.4861460635555016,RJ,sports_leisure,2017-05-25 10:21:49,2018-03-08 19:03:20,287,1.6970034843205577,0.00010944626584782082,False,-2.0457095018836333,0.0,0.0,Monitor (low volume)
0aea4c6ae1505b3228ddf3dd7822ee5b,8,3.875,0.125,0.25,1.1645833333333333,16.711197916666666,18.434809027777778,1427.91,197.4575,0.11790622889176075,SP,watches_gifts,2017-10-09 20:23:13,2018-04-30 07:04:12,202,1.2055445544554455,0.0001092595640694668,False,-0.02285475094181666,0.0,0.0,Monitor (low volume)
f5f46307a4d15880ca14fab4ad9dfc9b,9,4.111111111111111,0.1111111111111111,0.1111111111111111,3.932484567901235,8.949228395061729,13.349151234567902,1422.94,183.81333333333333,0.1929119301010461,SC,sports_leisure,2017-07-12 14:37:58,2017-11-29 21:51:19,140,1.9568571428571429,0.00010887927397175388,False,-0.1507115948095438,0.0,0.0,Monitor (low volume)
491a5ada3aa1678414e990262c4bbdc1,1,5.0,0.0,0.0,1.6284722222222223,4.877083333333333,6.8909722222222225,1420.0,1435.58,0.010971830985915493,SP,dvds_blu_ray,2017-04-05 09:55:00,2017-04-05 09:55:00,0,1.0,0.00010865431363226173,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,4.666666666666667,0.0,0.0,3.339351851851852,8.257407407407408,11.944212962962963,1416.76,516.88,0.13170104980740635,SP,auto,2018-03-30 20:29:47,2018-06-04 23:21:42,66,1.3836363636363636,0.0001084063981560867,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
010543a62bd80aa422851e79a3bc7540,2,4.5,0.0,0.0,2.8833333333333333,5.701041666666667,9.085069444444445,1416.0,723.975,0.022563559322033896,SP,computers_accessories,2017-07-04 17:54:07,2017-08-02 13:49:39,28,2.0,0.00010834824514315676,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
52f0fe436a347ddad7ed5f9aa4e27eaa,17,4.0,0.11764705882352941,0.17647058823529413,3.7156454248366013,12.004738562091504,16.221037581699346,1412.53,104.1735294117647,0.6664642443634454,SP,computers_accessories,2018-01-22 15:54:09,2018-05-18 11:23:17,115,4.499826086956522,0.00010808273072885821,False,-0.17356634575136043,0.0,0.0,Monitor (low volume)
d1ef48b38baca7e831711c4a0aeb398f,27,4.555555555555555,0.0,0.1111111111111111,1.5675668724279834,8.024151234567901,9.80403806584362,1406.14,75.45370370370371,0.6405863098412327,PR,small_appliances,2018-02-23 12:26:34,2018-07-25 21:14:25,152,5.407105263157895,0.00010759378631751304,False,-3.4521347844286314,0.0,0.0,Monitor (low volume)
af3ef48d0e13835e529c29ac573c63e5,21,3.761904761904762,0.23809523809523808,0.047619047619047616,2.0219576719576717,5.764054232804233,7.928406084656085,1405.63,89.19666666666667,0.3464918308349909,SP,pet_shop,2018-05-16 08:11:59,2018-08-22 19:43:54,98,6.522857142857143,0.00010755476258515216,False,2.315006278777731,154.95439407801632,0.0003548032894080385,Monitor (low volume)
b43d8b707f887a30f4675391098354a0,3,3.0,0.3333333333333333,0.3333333333333333,2.2895833333333333,22.65092592592593,24.61273148148148,1405.0,545.2933333333334,0.15352096586560585,SP,small_appliances,2018-04-07 23:06:26,2018-07-22 19:49:25,105,0.8697142857142858,0.00010750655679811812,False,0.6164294683968187,288.69446769917676,0.0006610315724380129,Monitor (low volume)
921323538c9f1c4e816f2720eac02bea,15,3.933333333333333,0.13333333333333333,0.2,1.8632478632478633,6.630509259259259,8.53375,1401.84,109.48,0.26849359137590967,SP,sports_leisure,2017-11-25 02:08:25,2018-08-07 23:50:47,255,1.7905882352941178,0.0001072647626917252,False,0.08214734198409374,7.6771619924654635,1.7578606560028875e-05,Monitor (low volume)
a414555ce331b8c8aea4a9cb8395194d,6,3.3333333333333335,0.3333333333333333,0.0,2.2953703703703705,4.761689814814815,7.792708333333334,1400.96,271.695,0.24798271625234172,SP,home_appliances_2,2018-03-10 15:31:45,2018-05-04 14:46:10,54,3.3822222222222225,0.00010719742762412212,False,1.2328589367936373,287.8643426817357,0.0006591308126140629,Monitor (low volume)
d4e12e7884759a14fa0f5f896c791cae,29,4.620689655172414,0.06896551724137931,0.06896551724137931,1.6616815476190474,6.282758620689655,8.422365900383141,1400.0,63.43689655172413,0.34334278398210905,SP,bed_bath_table,2017-09-07 15:21:22,2018-07-23 08:06:43,318,2.7759748427672957,0.00010712397118673692,False,-1.7078484721640854,0.0,0.0,Monitor (low volume)
04843805947f0fc584fc1969b6e50fe7,1,5.0,0.0,1.0,8.858333333333333,6.168055555555555,15.036805555555556,1400.0,1474.76,0.0534,RS,bed_bath_table,2018-08-05 14:55:14,2018-08-05 14:55:14,0,1.0,0.00010712397118673692,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
b8114f2f589a6804810f04f99b36b498,8,4.75,0.0,0.0,2.313293650793651,2.68515625,4.987413194444445,1399.62,211.50374999999997,0.20768548299665726,SP,housewares,2018-04-04 16:05:12,2018-08-17 10:28:31,134,1.817313432835821,0.00010709489468027194,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
01bcc9d254a0143f0ce9791b960b2a47,10,4.4,0.0,0.0,1.1216666666666666,11.127083333333333,12.787638888888889,1393.21,164.469,0.18554448078853347,GO,health_beauty,2017-08-12 16:25:03,2018-02-02 10:03:35,173,1.7595375722543354,0.00010660441992648125,False,-1.2785684386772709,0.0,0.0,Monitor (low volume)
c5f7e746b7e6d07def6c0dae9903279b,9,4.555555555555555,0.0,0.0,1.0399691358024692,4.137577160493827,5.663425925925925,1380.0,177.0533333333333,0.2627174288169473,PR,pet_shop,2018-04-15 18:59:34,2018-08-22 22:36:53,129,2.123720930232558,0.0001055936287412121,False,-1.1507115948095437,0.0,0.0,Monitor (low volume)
88cf19ec1fc2c58f161aee259d57142c,14,4.5,0.0,0.0,1.2045138888888889,4.884325396825397,6.4441468253968255,1372.97,114.83428571428571,0.25634383389535265,SP,small_appliances_home_oven_and_coffee,2018-05-20 17:16:24,2018-08-20 18:44:49,92,4.632173913043478,0.00010505571337161013,False,-1.789995814148179,0.0,0.0,Monitor (low volume)
8185694b58b2ba6de20fd41ae608bbea,8,4.5,0.0,0.0,3.0669270833333333,7.42265625,11.058159722222221,1372.3,200.32125,0.20470681118463377,SP,furniture_decor,2018-03-10 12:45:26,2018-08-11 13:09:33,154,1.5812987012987012,0.00010500444689968505,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
431050a06a317f2b38168dec3dcd2b46,10,4.5,0.0,0.0,2.648688271604938,6.427847222222222,8.922361111111112,1370.0,157.615,0.160110725537064,SP,health_beauty,2018-04-28 23:02:40,2018-07-31 14:01:47,93,3.2731182795698928,0.0001048284575184497,False,-1.2785684386772709,0.0,0.0,Monitor (low volume)
985c92cc412091f8529c12d7f23d3fef,12,4.75,0.0,0.08333333333333333,1.5776041666666665,5.89525462962963,7.54994212962963,1368.5,133.88583333333332,0.2106122317902319,MG,health_beauty,2018-05-04 13:31:43,2018-08-20 21:03:23,108,3.3822222222222225,0.00010471368183503534,False,-1.5342821264127249,0.0,0.0,Monitor (low volume)
0bebbb2cea103a4a020c95d43fd7d754,9,4.888888888888889,0.0,0.0,1.4983796296296295,4.890740740740741,5.914969135802469,1367.2,168.26,0.120636074843089,SP,health_beauty,2018-06-30 19:07:30,2018-08-28 12:48:50,58,4.7234482758620695,0.00010461420957607623,False,-1.1507115948095437,0.0,0.0,Monitor (low volume)
4eb61f060e7dcc1d5a80d806c35cc541,8,3.875,0.125,0.0,1.016170634920635,5.174479166666667,6.202170138888889,1362.9,190.48875,0.11936400407631172,SP,home_appliances_2,2018-03-23 13:10:56,2018-08-23 00:46:54,152,1.6021052631578947,0.00010428518595028839,False,-0.02285475094181666,0.0,0.0,Monitor (low volume)
556a6409838156ea299c9d1f9e2dde43,4,3.25,0.5,0.0,0.6914930555555555,5.733333333333333,7.399131944444444,1362.8,362.40999999999997,0.10545960406921642,PR,housewares,2018-06-19 10:11:16,2018-08-11 23:28:46,53,2.297358490566038,0.00010427753423806076,False,1.4885726245290916,507.15669317706147,0.0011612504702120821,Monitor (low volume)
36890be00bbfc1cdb9a4a38a6af05a69,13,4.230769230769231,0.15384615384615385,0.23076923076923078,2.7625534188034186,6.154647435897435,9.416559829059828,1361.3,123.14461538461539,0.2002523593882327,SP,baby,2018-06-04 19:51:43,2018-08-19 16:57:32,75,5.276266666666666,0.0001041627585546464,False,0.337861029719548,35.37924767363236,8.100882537778465e-05,Monitor (low volume)
fe701d88b67eaca109dffd464d1be9f9,10,4.3,0.1,0.1,0.8585416666666668,11.037222222222223,12.424444444444443,1359.0,157.802,0.2556324921124383,RJ,fashion_bags_accessories,2017-11-21 23:13:30,2018-07-24 14:11:22,244,1.2475409836065574,0.00010398676917341106,False,-0.27856843867727077,0.0,0.0,Monitor (low volume)
2f73e04d12cdf0c945ded66bb3fcf6c7,3,3.3333333333333335,0.3333333333333333,0.0,1.7618055555555554,11.453703703703704,13.59537037037037,1359.0,486.95,0.0840563042402348,ES,garden_tools,2017-02-15 16:27:45,2018-08-19 19:52:18,550,0.16603636363636365,0.00010398676917341106,False,0.6164294683968187,279.24254918375885,0.0006393892576108608,Monitor (low volume)
